game_id,fiba_id,season,team_name,short_name,team_code,team_score,field_goals_made,field_goals_attempted,field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,turnovers,blocks,personal_fouls,fouls_drawn,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,team_name_clean,opponent_name,game_date,game_number,stocks,ft
2798718,2798718,2026,Calgary Surge,,CGY,88,29,84,34,18,42,42,11,42,26,19,22,86,16,26,42,24,10,7,3,15,16,30,12,24,30,14,calgary surge,Ottawa BlackJacks,2026-05-12T23:30:00Z,1,13,19-22
2798730,2798730,2026,Calgary Surge,,CGY,72,26,77,33,20,37,54,6,40,15,14,18,77,18,23,41,21,7,9,3,17,17,36,11,14,20,13,calgary surge,Brampton Honey Badgers,2026-05-17T20:00:00Z,2,10,14-18
2798731,2798731,2026,Calgary Surge,,CGY,101,39,71,54,28,43,65,11,28,39,12,17,70,11,21,32,25,11,20,4,15,16,52,12,27,33,24,calgary surge,Vancouver Bandits,2026-05-25T00:00:00Z,3,15,12-17
2798738,2798738,2026,Calgary Surge,,CGY,104,37,78,47,28,46,60,9,32,28,21,24,87,11,28,39,21,5,8,2,18,23,48,17,20,50,4,calgary surge,Scarborough Shooting Stars,2026-05-29T01:30:00Z,4,7,21-24
2798750,2798750,2026,Calgary Surge,,CGY,98,34,69,49,27,41,65,7,28,25,23,28,82,7,29,36,21,6,9,1,14,22,54,8,5,17,10,calgary surge,Edmonton Stingers,2026-05-31T22:00:00Z,5,7,23-28
2798754,2798754,2026,Calgary Surge,,CGY,76,32,62,51,31,43,72,1,19,5,11,14,78,8,29,37,25,4,15,4,18,19,48,9,10,15,6,calgary surge,Niagara River Lions,2026-06-03T23:00:00Z,6,8,11-14
2798745,2798745,2026,Calgary Surge,,CGY,80,30,82,36,24,54,44,6,28,21,14,17,82,16,28,44,17,8,11,7,15,16,44,12,16,8,17,calgary surge,Scarborough Shooting Stars,2026-06-06T23:00:00Z,7,15,14-17
2798755,2798755,2026,Calgary Surge,,CGY,88,32,80,40,25,56,44,7,24,29,17,22,77,15,37,52,21,5,11,2,14,14,46,10,9,26,10,calgary surge,Saskatoon Mamba,2026-06-11T01:30:00Z,8,7,17-22
2798756,2798756,2026,Calgary Surge,,CGY,72,27,73,36,22,49,44,5,24,20,13,15,86,14,32,46,15,4,16,3,14,17,42,13,14,6,14,calgary surge,Winnipeg Sea Bears,2026-06-13T00:00:00Z,9,7,13-15
2798764,2798764,2026,Calgary Surge,,CGY,88,36,71,50,29,49,59,7,22,31,9,15,60,9,23,32,15,6,14,6,20,20,50,9,10,21,4,calgary surge,Winnipeg Sea Bears,2026-06-14T22:00:00Z,10,12,9-15
2798774,2798774,2026,Calgary Surge,,CGY,102,35,72,48,18,31,58,17,41,41,15,21,71,9,24,33,23,8,13,2,21,20,34,11,24,50,25,calgary surge,Brampton Honey Badgers,2026-06-18T01:30:00Z,11,10,15-21
2798766,2798766,2026,Calgary Surge,,CGY,88,32,74,43,23,43,53,9,31,29,15,25,60,10,26,36,25,10,12,0,17,18,42,7,19,37,14,calgary surge,Montreal Alliance,2026-06-20T23:00:00Z,12,10,15-25
2798783,2798783,2026,Calgary Surge,,CGY,87,28,66,42,16,35,45,12,31,38,19,30,63,7,27,34,14,10,12,2,21,23,28,10,17,57,20,calgary surge,Edmonton Stingers,2026-07-01T22:00:00Z,13,12,19-30
2798787,2798787,2026,Calgary Surge,,CGY,92,33,77,42,26,49,53,7,28,25,19,24,79,15,31,46,14,7,17,2,20,18,48,25,18,27,13,calgary surge,Saskatoon Mamba,2026-07-04T01:30:00Z,14,9,19-24
2798793,2798793,2026,Calgary Surge,,CGY,92,35,73,47,21,40,52,14,33,42,8,13,61,8,37,45,29,4,11,7,15,11,38,11,11,36,16,calgary surge,Vancouver Bandits,2026-07-05T19:30:00Z,15,11,8-13
2798804,2798804,2026,Calgary Surge,,CGY,95,38,71,53,25,43,58,13,28,46,6,8,75,11,29,40,26,5,10,3,14,11,48,9,12,28,11,calgary surge,Vancouver Bandits,2026-07-10T00:30:00Z,16,8,6-8
2798794,2798794,2026,Calgary Surge,,CGY,85,35,81,43,27,55,49,8,26,30,7,21,33,16,37,53,19,10,15,6,23,14,54,12,8,23,27,calgary surge,Winnipeg Sea Bears,2026-07-12T19:30:00Z,17,16,7-21
2798806,2798806,2026,Calgary Surge,,CGY,93,35,86,40,25,54,46,10,32,31,13,18,72,14,34,48,16,11,10,1,18,17,50,13,20,40,23,calgary surge,Winnipeg Sea Bears,2026-07-18T01:30:00Z,18,12,13-18
2798811,2798811,2026,Calgary Surge,,CGY,99,38,66,57,26,39,66,12,27,44,11,14,78,8,17,25,24,1,9,6,12,12,50,6,13,37,4,calgary surge,Saskatoon Mamba,2026-07-19T22:00:00Z,19,7,11-14
2798813,2798813,2026,Calgary Surge,,CGY,93,37,72,51,23,46,50,14,26,53,5,8,62,12,28,40,18,5,13,5,13,15,36,13,15,25,7,calgary surge,Vancouver Bandits,2026-07-22T01:30:00Z,20,10,5-8
2798819,2798819,2026,Calgary Surge,,CGY,101,35,67,52,23,33,69,12,34,35,19,25,76,7,32,39,20,8,16,6,19,16,44,11,27,54,12,calgary surge,Edmonton Stingers,2026-07-25T01:30:00Z,21,14,19-25
2798824,2798824,2026,Calgary Surge,,CGY,89,28,62,45,19,32,59,9,30,30,24,32,75,7,27,34,19,8,19,3,31,28,36,6,16,49,14,calgary surge,Edmonton Stingers,2026-07-26T22:00:00Z,22,11,24-32
2798830,2798830,2026,Calgary Surge,,CGY,81,27,67,40,15,30,50,12,37,32,15,20,75,12,24,36,14,7,11,3,17,17,26,5,15,16,15,calgary surge,Niagara River Lions,2026-08-01T01:30:00Z,23,10,15-20
2798835,2798835,2026,Calgary Surge,,CGY,80,32,73,43,28,49,57,4,24,16,12,18,66,13,28,41,20,9,12,2,21,14,50,6,16,19,15,calgary surge,Saskatoon Mamba,2026-08-03T22:00:00Z,24,11,12-18
