game_id,fiba_id,season,team_name,short_name,team_code,team_score,field_goals_made,field_goals_attempted,field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,turnovers,blocks,personal_fouls,fouls_drawn,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,team_name_clean,opponent_name,game_date,game_number,stocks,ft
2798717,2798717,2026,Edmonton Stingers,,EDM,75,29,70,41,23,44,52,6,26,23,11,16,68,15,24,39,13,11,20,3,17,16,42,17,14,26,8,edmonton stingers,Winnipeg Sea Bears,2026-05-09T19:30:00Z,1,14,11-16
2798728,2798728,2026,Edmonton Stingers,,EDM,91,32,74,43,21,50,42,11,24,45,16,18,88,15,37,52,18,5,17,2,24,15,40,23,7,26,3,edmonton stingers,Vancouver Bandits,2026-05-17T01:00:00Z,2,7,16-18
2798725,2798725,2026,Edmonton Stingers,,EDM,88,33,69,47,20,36,55,13,33,39,9,13,69,9,28,37,23,4,18,6,18,10,38,7,8,27,21,edmonton stingers,Vancouver Bandits,2026-05-23T02:00:00Z,3,10,9-13
2798729,2798729,2026,Edmonton Stingers,,EDM,99,34,66,51,24,45,53,10,21,47,21,26,80,10,22,32,14,7,13,2,20,22,40,8,18,22,22,edmonton stingers,Niagara River Lions,2026-05-24T22:00:00Z,4,9,21-26
2798750,2798750,2026,Edmonton Stingers,,EDM,104,39,75,52,27,42,64,12,33,36,14,21,66,10,28,38,23,5,9,1,23,12,48,13,10,52,8,edmonton stingers,Calgary Surge,2026-05-31T22:00:00Z,5,6,14-21
2798737,2798737,2026,Edmonton Stingers,,EDM,86,31,74,41,18,34,52,13,40,32,11,18,61,15,31,46,27,7,15,4,25,21,32,19,18,39,13,edmonton stingers,Brampton Honey Badgers,2026-06-03T23:30:00Z,6,11,11-18
2798749,2798749,2026,Edmonton Stingers,,EDM,98,37,82,45,22,49,44,15,33,45,9,13,69,15,32,47,20,15,18,2,19,12,40,19,24,43,16,edmonton stingers,Montreal Alliance,2026-06-07T20:00:00Z,7,17,9-13
2798760,2798760,2026,Edmonton Stingers,,EDM,78,28,72,38,20,42,47,8,30,26,14,16,87,9,27,36,20,11,13,1,17,20,38,6,21,33,16,edmonton stingers,Scarborough Shooting Stars,2026-06-14T01:00:00Z,8,12,14-16
2798772,2798772,2026,Edmonton Stingers,,EDM,76,31,87,35,26,59,44,5,28,17,9,12,75,18,29,47,15,7,13,4,21,15,46,14,11,25,17,edmonton stingers,Montreal Alliance,2026-06-18T01:00:00Z,9,11,9-12
2798763,2798763,2026,Edmonton Stingers,,EDM,86,33,66,50,25,44,56,8,22,36,12,21,57,6,34,40,14,4,21,2,22,19,48,4,15,27,13,edmonton stingers,Winnipeg Sea Bears,2026-06-20T20:00:00Z,10,6,12-21
2798775,2798775,2026,Edmonton Stingers,,EDM,115,44,87,50,33,56,58,11,31,35,16,22,72,13,23,36,26,12,8,3,28,16,58,17,24,40,27,edmonton stingers,Saskatoon Mamba,2026-06-25T01:30:00Z,11,15,16-22
2798780,2798780,2026,Edmonton Stingers,,EDM,105,43,87,49,35,55,63,8,32,25,11,18,61,8,34,42,20,15,16,2,24,21,66,12,29,43,25,edmonton stingers,Saskatoon Mamba,2026-06-28T22:00:00Z,12,17,11-18
2798783,2798783,2026,Edmonton Stingers,,EDM,95,33,66,50,25,44,56,8,22,36,21,26,80,5,36,41,21,3,15,3,23,21,48,11,15,48,17,edmonton stingers,Calgary Surge,2026-07-01T22:00:00Z,13,6,21-26
2798789,2798789,2026,Edmonton Stingers,,EDM,94,36,79,45,27,51,52,9,28,32,13,14,92,10,30,40,26,6,10,1,20,20,48,16,18,47,18,edmonton stingers,Vancouver Bandits,2026-07-04T02:00:00Z,14,7,13-14
