game_id,fiba_id,season,team_name,short_name,team_code,team_score,field_goals_made,field_goals_attempted,field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,turnovers,blocks,personal_fouls,fouls_drawn,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,team_name_clean,opponent_name,game_date,game_number,stocks,ft
2798722,2798722,2026,Montréal Alliance,,MTL,87,34,75,45,25,48,52,9,27,33,10,18,55,14,32,46,19,9,19,2,25,16,46,20,18,25,5,montreal alliance,Scarborough Shooting Stars,2026-05-15T23:30:00Z,1,11,10-18
2798716,2798716,2026,Montréal Alliance,,MTL,93,36,76,47,32,56,57,4,20,20,17,25,68,18,33,51,23,11,16,4,19,19,62,26,21,21,22,montreal alliance,Saskatoon Mamba,2026-05-19T23:30:00Z,2,15,17-25
2798726,2798726,2026,Montréal Alliance,,MTL,96,39,80,48,29,51,56,10,29,34,8,16,50,18,31,49,22,3,16,3,20,15,54,21,11,24,13,montreal alliance,Ottawa BlackJacks,2026-05-23T23:00:00Z,3,6,8-16
2798735,2798735,2026,Montréal Alliance,,MTL,72,25,57,43,18,42,42,7,15,46,15,25,60,5,25,30,20,5,13,5,9,21,36,5,13,10,14,montreal alliance,Niagara River Lions,2026-05-26T23:30:00Z,4,10,15-25
2798736,2798736,2026,Montréal Alliance,,MTL,80,30,68,44,22,43,51,8,25,32,12,15,80,12,30,42,22,10,13,10,15,14,44,11,9,21,20,montreal alliance,Brampton Honey Badgers,2026-05-28T15:00:00Z,5,20,12-15
2798747,2798747,2026,Montréal Alliance,,MTL,79,30,68,44,24,44,54,6,24,25,13,19,68,11,19,30,16,10,10,2,13,16,44,11,14,25,12,montreal alliance,Ottawa BlackJacks,2026-05-31T20:00:00Z,6,12,13-19
2798743,2798743,2026,Montréal Alliance,,MTL,97,34,66,51,27,43,62,7,23,30,22,33,66,6,32,38,29,14,20,4,23,23,52,5,18,39,19,montreal alliance,Winnipeg Sea Bears,2026-06-05T23:30:00Z,7,18,22-33
2798749,2798749,2026,Montréal Alliance,,MTL,78,31,68,45,27,45,60,4,23,17,12,26,46,11,33,44,21,10,23,6,13,18,52,9,21,24,16,montreal alliance,Edmonton Stingers,2026-06-07T20:00:00Z,8,16,12-26
2798753,2798753,2026,Montréal Alliance,,MTL,105,42,75,56,29,53,54,13,22,59,8,13,61,14,21,35,26,10,11,4,14,14,58,21,20,22,15,montreal alliance,Brampton Honey Badgers,2026-06-10T23:30:00Z,9,14,8-13
2798758,2798758,2026,Montréal Alliance,,MTL,75,30,58,51,25,40,62,5,18,27,10,14,71,11,23,34,19,3,21,5,18,18,42,16,9,35,2,montreal alliance,Niagara River Lions,2026-06-13T23:00:00Z,10,8,10-14
2798772,2798772,2026,Montréal Alliance,,MTL,95,36,81,44,30,56,53,6,25,24,17,24,70,18,39,57,25,8,15,4,16,20,48,16,17,40,20,montreal alliance,Edmonton Stingers,2026-06-18T01:00:00Z,11,12,17-24
