game_id,fiba_id,season,team_name,short_name,team_code,team_score,field_goals_made,field_goals_attempted,field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,turnovers,blocks,personal_fouls,fouls_drawn,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,team_name_clean,opponent_name,game_date,game_number,stocks,ft
2798732,2798732,2026,Niagara River Lions,,NRL,85,31,78,39,21,50,42,10,28,35,13,22,59,16,35,51,21,4,11,6,19,16,36,17,9,36,11,niagara river lions,Ottawa BlackJacks,2026-05-18T23:00:00Z,1,10,13-22
2798723,2798723,2026,Niagara River Lions,,NRL,71,22,65,33,12,35,34,10,30,33,17,21,80,14,25,39,6,5,17,1,17,20,22,6,10,40,4,niagara river lions,Winnipeg Sea Bears,2026-05-23T00:00:00Z,2,6,17-21
2798729,2798729,2026,Niagara River Lions,,NRL,101,35,69,50,22,37,59,13,32,40,18,24,75,14,24,38,16,7,14,2,22,20,38,12,15,17,7,niagara river lions,Edmonton Stingers,2026-05-24T22:00:00Z,3,9,18-24
2798735,2798735,2026,Niagara River Lions,,NRL,87,33,66,50,22,36,61,11,30,36,10,14,71,8,29,37,20,11,12,4,21,9,36,15,22,15,11,niagara river lions,Montreal Alliance,2026-05-26T23:30:00Z,4,15,10-14
2798740,2798740,2026,Niagara River Lions,,NRL,100,39,71,54,29,40,72,10,31,32,12,19,63,9,21,30,27,10,12,3,18,15,56,16,16,43,8,niagara river lions,Vancouver Bandits,2026-05-29T23:00:00Z,5,13,12-19
2798754,2798754,2026,Niagara River Lions,,NRL,88,32,76,42,24,45,53,8,31,25,16,21,76,17,23,40,26,8,8,2,19,18,42,20,21,40,18,niagara river lions,Calgary Surge,2026-06-03T23:00:00Z,6,10,16-21
2798741,2798741,2026,Niagara River Lions,,NRL,86,32,93,34,23,52,44,9,41,21,13,19,68,20,30,50,13,11,11,8,19,22,40,19,21,22,13,niagara river lions,Brampton Honey Badgers,2026-06-05T23:00:00Z,7,19,13-19
2798751,2798751,2026,Niagara River Lions,,NRL,93,34,72,47,23,40,57,11,32,34,14,20,70,16,23,39,22,6,14,2,15,19,42,15,13,34,13,niagara river lions,Scarborough Shooting Stars,2026-06-10T23:00:00Z,8,8,14-20
2798758,2798758,2026,Niagara River Lions,,NRL,93,36,73,49,26,46,56,10,27,37,11,13,84,13,19,32,22,12,11,3,18,18,50,14,31,43,10,niagara river lions,Montreal Alliance,2026-06-13T23:00:00Z,9,15,11-13
2798765,2798765,2026,Niagara River Lions,,NRL,101,36,78,46,18,38,47,18,40,45,11,13,84,13,35,48,24,10,14,3,26,12,28,10,15,26,12,niagara river lions,Brampton Honey Badgers,2026-06-15T23:30:00Z,10,13,11-13
2798759,2798759,2026,Niagara River Lions,,NRL,77,26,71,36,15,40,37,11,31,35,14,16,87,18,19,37,19,5,12,2,17,13,28,9,16,41,9,niagara river lions,Saskatoon Mamba,2026-06-19T15:00:00Z,11,7,14-16
2798769,2798769,2026,Niagara River Lions,,NRL,69,25,72,34,20,39,51,5,33,15,14,15,93,11,35,46,17,10,21,3,22,16,36,7,6,27,21,niagara river lions,Scarborough Shooting Stars,2026-06-21T20:00:00Z,12,13,14-15
2798776,2798776,2026,Niagara River Lions,,NRL,86,31,67,46,26,49,53,5,18,27,19,23,82,11,26,37,19,9,13,2,20,16,44,12,23,54,18,niagara river lions,Montreal Alliance,2026-06-26T23:30:00Z,13,11,19-23
2798779,2798779,2026,Niagara River Lions,,NRL,69,25,59,42,21,36,58,4,23,17,15,20,75,5,24,29,20,8,15,0,15,16,36,3,15,19,9,niagara river lions,Ottawa BlackJacks,2026-06-28T17:00:00Z,14,8,15-20
2798790,2798790,2026,Niagara River Lions,,NRL,77,26,71,36,13,39,33,13,32,40,12,14,85,15,24,39,18,3,7,3,18,13,22,15,10,34,2,niagara river lions,Ottawa BlackJacks,2026-07-04T23:00:00Z,15,6,12-14
2798786,2798786,2026,Niagara River Lions,,NRL,98,37,75,49,27,45,60,10,30,33,14,21,66,10,30,40,16,9,14,2,16,19,48,12,19,23,9,niagara river lions,Scarborough Shooting Stars,2026-07-10T23:00:00Z,16,11,14-21
2798792,2798792,2026,Niagara River Lions,,NRL,90,37,65,56,25,42,59,12,23,52,4,8,50,8,21,29,18,5,9,1,18,13,36,6,9,35,9,niagara river lions,Montreal Alliance,2026-07-12T19:00:00Z,17,6,4-8
2798798,2798798,2026,Niagara River Lions,,NRL,91,35,60,58,23,31,74,12,29,41,9,17,52,10,23,33,18,6,10,2,17,16,38,11,22,24,4,niagara river lions,Brampton Honey Badgers,2026-07-14T16:30:00Z,18,8,9-17
2798802,2798802,2026,Niagara River Lions,,NRL,99,36,68,52,27,38,71,9,30,30,18,22,81,7,27,34,27,9,16,3,18,21,46,13,19,20,15,niagara river lions,Brampton Honey Badgers,2026-07-16T23:00:00Z,19,12,18-22
2798808,2798808,2026,Niagara River Lions,,NRL,91,33,70,47,25,43,58,8,27,29,17,23,73,9,25,34,11,3,10,2,21,22,40,4,13,14,11,niagara river lions,Edmonton Stingers,2026-07-18T19:30:00Z,20,5,17-23
2798817,2798817,2026,Niagara River Lions,,NRL,75,30,80,37,20,48,41,10,32,31,5,7,71,19,22,41,22,12,12,0,15,15,34,9,22,25,11,niagara river lions,Scarborough Shooting Stars,2026-07-24T23:30:00Z,21,12,5-7
2798822,2798822,2026,Niagara River Lions,,NRL,106,35,77,45,20,40,50,15,37,40,21,27,77,18,30,48,23,9,10,1,20,19,36,17,13,25,11,niagara river lions,Ottawa BlackJacks,2026-07-26T19:00:00Z,22,10,21-27
2798826,2798826,2026,Niagara River Lions,,NRL,83,32,75,42,28,51,54,4,24,16,15,27,55,14,28,42,15,10,12,1,18,19,48,13,12,22,13,niagara river lions,Saskatoon Mamba,2026-07-30T01:30:00Z,23,11,15-27
