game_id,fiba_id,season,team_name,short_name,team_code,team_score,field_goals_made,field_goals_attempted,field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,turnovers,blocks,personal_fouls,fouls_drawn,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,team_name_clean,opponent_name,game_date,game_number,stocks,ft
2798718,2798718,2026,Ottawa BlackJacks,,OTT,93,33,67,49,26,46,56,7,21,33,20,24,83,8,39,47,17,4,16,6,16,15,48,10,6,24,20,ottawa blackjacks,Calgary Surge,2026-05-12T23:30:00Z,1,10,20-24
2798724,2798724,2026,Ottawa BlackJacks,,OTT,86,27,66,40,20,39,51,7,27,25,25,29,86,11,26,37,22,13,14,3,14,22,38,9,23,22,31,ottawa blackjacks,Brampton Honey Badgers,2026-05-15T23:30:00Z,2,16,25-29
2798732,2798732,2026,Ottawa BlackJacks,,OTT,91,30,72,41,20,45,44,10,27,37,21,33,63,11,36,47,20,8,10,7,16,19,38,10,12,25,19,ottawa blackjacks,Niagara River Lions,2026-05-18T23:00:00Z,3,15,21-33
2798721,2798721,2026,Ottawa BlackJacks,,OTT,90,31,74,41,21,38,55,10,36,27,18,26,69,15,29,44,24,6,15,10,17,19,38,11,18,21,28,ottawa blackjacks,Brampton Honey Badgers,2026-05-21T23:30:00Z,4,16,18-26
2798726,2798726,2026,Ottawa BlackJacks,,OTT,87,33,71,46,31,47,65,2,24,8,19,23,82,10,27,37,14,10,11,7,17,19,52,8,19,26,21,ottawa blackjacks,Montreal Alliance,2026-05-23T23:00:00Z,5,17,19-23
2798747,2798747,2026,Ottawa BlackJacks,,OTT,90,33,63,52,23,37,62,10,26,38,14,17,82,10,29,39,24,6,16,7,16,13,40,11,19,19,18,ottawa blackjacks,Montreal Alliance,2026-05-31T20:00:00Z,6,13,14-17
2798752,2798752,2026,Ottawa BlackJacks,,OTT,114,45,74,60,33,50,66,12,24,50,12,16,75,11,35,46,21,5,21,6,26,18,50,16,16,11,23,ottawa blackjacks,Vancouver Bandits,2026-06-02T23:30:00Z,7,11,12-16
2798739,2798739,2026,Ottawa BlackJacks,,OTT,88,30,65,46,21,39,53,9,26,34,19,26,73,10,23,33,16,8,15,4,15,20,34,12,20,27,24,ottawa blackjacks,Winnipeg Sea Bears,2026-06-04T23:30:00Z,8,12,19-26
2798761,2798761,2026,Ottawa BlackJacks,,OTT,95,37,77,48,23,40,57,14,37,37,7,12,58,7,35,42,19,6,12,1,18,13,40,9,16,26,20,ottawa blackjacks,Vancouver Bandits,2026-06-14T01:00:00Z,9,7,7-12
2798768,2798768,2026,Ottawa BlackJacks,,OTT,94,38,93,40,31,59,52,7,34,20,11,12,91,23,34,57,9,3,10,3,18,14,60,30,13,24,16,ottawa blackjacks,Saskatoon Mamba,2026-06-16T01:30:00Z,10,6,11-12
2798762,2798762,2026,Ottawa BlackJacks,,OTT,80,26,68,38,18,37,48,8,31,25,20,25,80,10,23,33,17,8,12,14,19,17,32,6,13,24,15,ottawa blackjacks,Scarborough Shooting Stars,2026-06-19T23:30:00Z,11,22,20-25
2798771,2798771,2026,Ottawa BlackJacks,,OTT,98,37,74,50,26,53,49,11,21,52,13,17,76,13,28,41,25,5,11,8,21,15,40,13,10,15,20,ottawa blackjacks,Saskatoon Mamba,2026-06-21T23:00:00Z,12,13,13-17
2798773,2798773,2026,Ottawa BlackJacks,,OTT,88,33,76,43,25,47,53,8,29,27,14,22,63,17,33,50,21,4,15,12,18,19,34,20,8,36,23,ottawa blackjacks,Scarborough Shooting Stars,2026-06-23T23:30:00Z,13,16,14-22
2798779,2798779,2026,Ottawa BlackJacks,,OTT,92,34,67,50,21,36,58,13,31,41,11,13,84,10,32,42,22,7,16,3,16,15,38,5,14,23,16,ottawa blackjacks,Niagara River Lions,2026-06-28T17:00:00Z,14,10,11-13
