game_id,fiba_id,season,team_name,short_name,team_code,team_score,field_goals_made,field_goals_attempted,field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,turnovers,blocks,personal_fouls,fouls_drawn,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,team_name_clean,opponent_name,game_date,game_number,stocks,ft
2798720,2798720,2026,Saskatoon Mamba,,SSK,95,36,72,50,25,42,59,11,30,36,12,17,70,12,25,37,15,5,21,5,17,16,42,8,16,38,11,saskatoon mamba,Vancouver Bandits,2026-05-14T16:30:00Z,1,10,12-17
2798727,2798727,2026,Saskatoon Mamba,,SSK,96,37,75,49,24,45,53,13,30,43,9,12,75,15,26,41,17,5,18,5,16,18,40,19,11,30,20,saskatoon mamba,Winnipeg Sea Bears,2026-05-17T00:00:00Z,2,10,9-12
2798716,2798716,2026,Saskatoon Mamba,,SSK,80,27,71,38,16,44,36,11,27,40,15,25,60,15,23,38,13,8,16,7,19,19,32,18,21,33,14,saskatoon mamba,Montreal Alliance,2026-05-19T23:30:00Z,3,15,15-25
2798719,2798719,2026,Saskatoon Mamba,,SSK,103,37,88,42,21,55,38,16,33,48,13,18,72,15,29,44,24,8,15,7,18,17,34,12,20,47,8,saskatoon mamba,Scarborough Shooting Stars,2026-05-21T15:00:00Z,4,15,13-18
2798742,2798742,2026,Saskatoon Mamba,,SSK,100,37,76,48,27,48,56,10,28,35,16,19,84,15,31,46,23,6,16,2,19,22,50,21,11,32,11,saskatoon mamba,Winnipeg Sea Bears,2026-05-30T01:30:00Z,5,8,16-19
2798748,2798748,2026,Saskatoon Mamba,,SSK,90,30,84,35,21,54,38,9,30,30,21,28,75,23,32,55,17,4,12,4,16,24,40,24,12,25,11,saskatoon mamba,Scarborough Shooting Stars,2026-05-31T22:00:00Z,6,8,21-28
2798746,2798746,2026,Saskatoon Mamba,,SSK,85,34,80,42,26,49,53,8,31,25,9,14,64,9,33,42,19,9,10,5,14,15,46,9,14,38,13,saskatoon mamba,Vancouver Bandits,2026-06-07T01:00:00Z,7,14,9-14
2798755,2798755,2026,Saskatoon Mamba,,SSK,94,37,84,44,22,51,43,15,33,45,5,15,33,15,36,51,19,7,9,5,14,14,44,11,10,18,10,saskatoon mamba,Calgary Surge,2026-06-11T01:30:00Z,8,12,5-15
2798768,2798768,2026,Saskatoon Mamba,,SSK,96,36,80,45,28,44,63,8,36,22,16,25,64,14,32,46,18,5,8,2,14,17,48,22,13,33,20,saskatoon mamba,Ottawa BlackJacks,2026-06-16T01:30:00Z,9,7,16-25
2798759,2798759,2026,Saskatoon Mamba,,SSK,104,38,68,55,22,40,55,16,28,57,12,14,85,9,27,36,23,5,10,5,15,17,38,6,18,18,20,saskatoon mamba,Niagara River Lions,2026-06-19T15:00:00Z,10,10,12-14
2798771,2798771,2026,Saskatoon Mamba,,SSK,101,36,79,45,23,43,53,13,36,36,16,20,80,15,26,41,21,7,8,3,16,20,40,13,20,25,17,saskatoon mamba,Ottawa BlackJacks,2026-06-21T23:00:00Z,11,10,16-20
2798775,2798775,2026,Saskatoon Mamba,,SSK,108,34,70,48,20,36,55,14,34,41,26,32,81,15,32,47,26,3,19,1,18,28,38,18,6,39,18,saskatoon mamba,Edmonton Stingers,2026-06-25T01:30:00Z,12,4,26-32
2798780,2798780,2026,Saskatoon Mamba,,SSK,103,32,71,45,20,36,55,12,35,34,27,33,81,8,39,47,10,8,27,7,21,24,38,10,14,14,18,saskatoon mamba,Edmonton Stingers,2026-06-28T22:00:00Z,13,15,27-33
2798781,2798781,2026,Saskatoon Mamba,,SSK,96,34,77,44,19,41,46,15,36,41,13,15,86,10,28,38,27,4,12,5,16,18,38,14,5,34,17,saskatoon mamba,Winnipeg Sea Bears,2026-07-01T00:00:00Z,14,9,13-15
2798787,2798787,2026,Saskatoon Mamba,,SSK,96,34,78,43,22,45,48,12,33,36,16,22,72,16,32,48,17,9,17,5,20,20,40,24,20,39,10,saskatoon mamba,Calgary Surge,2026-07-04T01:30:00Z,15,14,16-22
