game_id,fiba_id,season,team_name,short_name,team_code,team_score,field_goals_made,field_goals_attempted,field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,turnovers,blocks,personal_fouls,fouls_drawn,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,team_name_clean,opponent_name,game_date,game_number,stocks,ft
2798717,2798717,2026,Winnipeg Sea Bears,,WPG,77,28,68,41,21,35,60,7,33,21,14,17,82,14,28,42,21,13,20,4,17,17,40,12,26,25,10,winnipeg sea bears,Edmonton Stingers,2026-05-09T19:30:00Z,1,17,14-17
2798727,2798727,2026,Winnipeg Sea Bears,,WPG,108,41,81,50,34,58,58,7,23,30,19,21,90,15,25,40,20,7,9,5,18,16,66,20,19,43,24,winnipeg sea bears,Saskatoon Mamba,2026-05-17T00:00:00Z,2,12,19-21
2798734,2798734,2026,Winnipeg Sea Bears,,WPG,101,33,71,46,20,42,47,13,29,44,22,27,81,9,26,35,24,8,12,4,21,21,40,16,27,28,25,winnipeg sea bears,Scarborough Shooting Stars,2026-05-19T15:00:00Z,3,12,22-27
2798723,2798723,2026,Winnipeg Sea Bears,,WPG,97,34,65,52,22,34,64,12,31,38,17,20,85,7,30,37,21,12,11,4,20,17,40,7,24,27,24,winnipeg sea bears,Niagara River Lions,2026-05-23T00:00:00Z,4,16,17-20
2798733,2798733,2026,Winnipeg Sea Bears,,WPG,92,37,66,56,28,49,57,9,17,52,9,11,81,10,19,29,24,8,18,6,16,15,54,4,18,24,18,winnipeg sea bears,Brampton Honey Badgers,2026-05-25T23:30:00Z,5,14,9-11
2798742,2798742,2026,Winnipeg Sea Bears,,WPG,98,36,78,46,22,45,48,14,33,42,12,19,63,15,25,40,18,5,13,6,22,19,44,22,21,31,10,winnipeg sea bears,Saskatoon Mamba,2026-05-30T01:30:00Z,6,11,12-19
2798739,2798739,2026,Winnipeg Sea Bears,,WPG,117,39,75,52,21,41,51,18,34,52,21,24,87,14,27,41,26,10,13,1,20,15,40,10,23,34,24,winnipeg sea bears,Ottawa BlackJacks,2026-06-04T23:30:00Z,7,11,21-24
2798743,2798743,2026,Winnipeg Sea Bears,,WPG,91,31,72,43,26,41,63,5,31,16,24,27,88,9,31,40,21,14,20,2,24,22,48,10,24,17,17,winnipeg sea bears,Montreal Alliance,2026-06-05T23:30:00Z,8,16,24-27
2798756,2798756,2026,Winnipeg Sea Bears,,WPG,92,35,74,47,26,42,61,9,32,28,13,17,76,9,32,41,15,9,10,4,17,14,44,12,17,18,19,winnipeg sea bears,Calgary Surge,2026-06-13T00:00:00Z,9,13,13-17
2798764,2798764,2026,Winnipeg Sea Bears,,WPG,107,41,78,52,33,55,60,8,23,34,17,24,70,16,28,44,18,8,11,3,20,20,54,16,21,20,14,winnipeg sea bears,Calgary Surge,2026-06-14T22:00:00Z,10,11,17-24
2798757,2798757,2026,Winnipeg Sea Bears,,WPG,114,43,76,56,27,44,61,16,32,50,12,14,85,12,33,45,25,10,13,2,20,12,52,20,17,33,32,winnipeg sea bears,Vancouver Bandits,2026-06-19T00:00:00Z,11,12,12-14
2798763,2798763,2026,Winnipeg Sea Bears,,WPG,107,36,83,43,18,40,45,18,43,41,17,21,80,13,30,43,19,13,13,4,19,21,34,13,24,35,12,winnipeg sea bears,Edmonton Stingers,2026-06-20T20:00:00Z,12,17,17-21
