game_id,season,game_date,game_number,team_name,short_name,opponent_name,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,2p_pct,three_point_field_goals_made,three_point_field_goals_attempted,3p_pct,free_throws_made,free_throws_attempted,ft_pct,oreb,dreb,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,ft
2798724,2026,2026-05-15T23:30:00Z,1,Brampton Honey Badgers,,Ottawa BlackJacks,91,32,75,42,14,38,36,18,37,48,9,14,64,18,28,46,20,11,2,20,13,24,12,15,7,14,9-14
2798730,2026,2026-05-17T20:00:00Z,2,Brampton Honey Badgers,,Calgary Surge,91,34,70,48,25,42,59,9,28,32,14,20,70,15,36,51,20,6,3,13,9,48,20,12,13,11,14-20
2798721,2026,2026-05-21T23:30:00Z,3,Brampton Honey Badgers,,Ottawa BlackJacks,93,32,73,43,21,42,50,11,31,35,18,25,72,16,27,43,17,11,3,15,14,40,17,24,16,21,18-25
2798733,2026,2026-05-25T23:30:00Z,4,Brampton Honey Badgers,,Winnipeg Sea Bears,96,35,69,50,22,44,50,13,25,52,13,15,86,15,19,34,17,13,7,15,20,40,18,24,21,17,13-15
2798736,2026,2026-05-28T15:00:00Z,5,Brampton Honey Badgers,,Montreal Alliance,82,31,77,40,22,47,46,9,30,30,11,17,64,18,29,47,21,11,8,12,19,44,10,20,16,10,11-17
2798744,2026,2026-05-30T23:00:00Z,6,Brampton Honey Badgers,,Vancouver Bandits,87,29,67,43,18,40,45,11,27,40,18,24,75,12,28,40,17,3,1,9,4,30,9,9,27,3,18-24
2798737,2026,2026-06-03T23:30:00Z,7,Brampton Honey Badgers,,Edmonton Stingers,87,28,62,45,21,33,63,7,29,24,24,31,77,8,29,37,25,8,0,13,8,30,9,15,10,12,24-31
2798741,2026,2026-06-05T23:00:00Z,8,Brampton Honey Badgers,,Niagara River Lions,97,36,77,46,23,44,52,13,33,39,12,16,75,12,42,54,19,10,5,24,15,44,14,14,10,15,12-16
2798753,2026,2026-06-10T23:30:00Z,9,Brampton Honey Badgers,,Montreal Alliance,92,36,65,55,24,37,64,12,28,42,8,11,72,9,23,32,22,6,3,15,9,46,9,13,13,18,8-11
2798765,2026,2026-06-15T23:30:00Z,10,Brampton Honey Badgers,,Niagara River Lions,84,22,64,34,15,36,41,7,28,25,33,39,84,10,28,38,19,5,4,12,9,30,10,22,26,18,33-39
2798774,2026,2026-06-18T01:30:00Z,11,Brampton Honey Badgers,,Calgary Surge,99,33,64,51,20,42,47,13,22,59,20,28,71,11,31,42,12,10,3,19,13,38,19,16,22,15,20-28
2798767,2026,2026-06-21T01:00:00Z,12,Brampton Honey Badgers,,Vancouver Bandits,81,32,83,38,24,49,48,8,34,23,9,10,90,24,27,51,17,6,2,19,8,42,19,20,16,8,9-10
2798777,2026,2026-06-27T23:00:00Z,13,Brampton Honey Badgers,,Scarborough Shooting Stars,69,24,85,28,16,48,33,8,37,21,13,19,68,19,32,51,17,10,5,13,15,24,10,15,31,10,13-19
2798718,2026,2026-05-12T23:30:00Z,1,Calgary Surge,,Ottawa BlackJacks,88,29,84,34,18,42,42,11,42,26,19,22,86,16,26,42,24,10,3,7,13,30,12,24,30,14,19-22
2798730,2026,2026-05-17T20:00:00Z,2,Calgary Surge,,Brampton Honey Badgers,72,26,77,33,20,37,54,6,40,15,14,18,77,18,23,41,21,7,3,9,10,36,11,14,20,13,14-18
2798731,2026,2026-05-25T00:00:00Z,3,Calgary Surge,,Vancouver Bandits,101,39,71,54,28,43,65,11,28,39,12,17,70,11,21,32,25,11,4,20,15,52,12,27,33,24,12-17
2798738,2026,2026-05-29T01:30:00Z,4,Calgary Surge,,Scarborough Shooting Stars,104,37,78,47,28,46,60,9,32,28,21,24,87,11,28,39,21,5,2,8,7,48,17,20,50,4,21-24
2798750,2026,2026-05-31T22:00:00Z,5,Calgary Surge,,Edmonton Stingers,98,34,69,49,27,41,65,7,28,25,23,28,82,7,29,36,21,6,1,9,7,54,8,5,17,10,23-28
2798754,2026,2026-06-03T23:00:00Z,6,Calgary Surge,,Niagara River Lions,76,32,62,51,31,43,72,1,19,5,11,14,78,8,29,37,25,4,4,15,8,48,9,10,15,6,11-14
2798745,2026,2026-06-06T23:00:00Z,7,Calgary Surge,,Scarborough Shooting Stars,80,30,82,36,24,54,44,6,28,21,14,17,82,16,28,44,17,8,7,11,15,44,12,16,8,17,14-17
2798755,2026,2026-06-11T01:30:00Z,8,Calgary Surge,,Saskatoon Mamba,88,32,80,40,25,56,44,7,24,29,17,22,77,15,37,52,21,5,2,11,7,46,10,9,26,10,17-22
2798756,2026,2026-06-13T00:00:00Z,9,Calgary Surge,,Winnipeg Sea Bears,72,27,73,36,22,49,44,5,24,20,13,15,86,14,32,46,15,4,3,16,7,42,13,14,6,14,13-15
2798764,2026,2026-06-14T22:00:00Z,10,Calgary Surge,,Winnipeg Sea Bears,88,36,71,50,29,49,59,7,22,31,9,15,60,9,23,32,15,6,6,14,12,50,9,10,21,4,9-15
2798774,2026,2026-06-18T01:30:00Z,11,Calgary Surge,,Brampton Honey Badgers,102,35,72,48,18,31,58,17,41,41,15,21,71,9,24,33,23,8,2,13,10,34,11,24,50,25,15-21
2798766,2026,2026-06-20T23:00:00Z,12,Calgary Surge,,Montreal Alliance,88,32,74,43,23,43,53,9,31,29,15,25,60,10,26,36,25,10,0,12,10,42,7,19,37,14,15-25
2798783,2026,2026-07-01T22:00:00Z,13,Calgary Surge,,Edmonton Stingers,87,28,66,42,16,35,45,12,31,38,19,30,63,7,27,34,14,10,2,12,12,28,10,17,57,20,19-30
2798717,2026,2026-05-09T19:30:00Z,1,Edmonton Stingers,,Winnipeg Sea Bears,75,29,70,41,23,44,52,6,26,23,11,16,68,15,24,39,13,11,3,20,14,42,17,14,26,8,11-16
2798728,2026,2026-05-17T01:00:00Z,2,Edmonton Stingers,,Vancouver Bandits,91,32,74,43,21,50,42,11,24,45,16,18,88,15,37,52,18,5,2,17,7,40,23,7,26,3,16-18
2798725,2026,2026-05-23T02:00:00Z,3,Edmonton Stingers,,Vancouver Bandits,88,33,69,47,20,36,55,13,33,39,9,13,69,9,28,37,23,4,6,18,10,38,7,8,27,21,9-13
2798729,2026,2026-05-24T22:00:00Z,4,Edmonton Stingers,,Niagara River Lions,99,34,66,51,24,45,53,10,21,47,21,26,80,10,22,32,14,7,2,13,9,40,8,18,22,22,21-26
2798750,2026,2026-05-31T22:00:00Z,5,Edmonton Stingers,,Calgary Surge,104,39,75,52,27,42,64,12,33,36,14,21,66,10,28,38,23,5,1,9,6,48,13,10,52,8,14-21
2798737,2026,2026-06-03T23:30:00Z,6,Edmonton Stingers,,Brampton Honey Badgers,86,31,74,41,18,34,52,13,40,32,11,18,61,15,31,46,27,7,4,15,11,32,19,18,39,13,11-18
2798749,2026,2026-06-07T20:00:00Z,7,Edmonton Stingers,,Montreal Alliance,98,37,82,45,22,49,44,15,33,45,9,13,69,15,32,47,20,15,2,18,17,40,19,24,43,16,9-13
2798760,2026,2026-06-14T01:00:00Z,8,Edmonton Stingers,,Scarborough Shooting Stars,78,28,72,38,20,42,47,8,30,26,14,16,87,9,27,36,20,11,1,13,12,38,6,21,33,16,14-16
2798772,2026,2026-06-18T01:00:00Z,9,Edmonton Stingers,,Montreal Alliance,76,31,87,35,26,59,44,5,28,17,9,12,75,18,29,47,15,7,4,13,11,46,14,11,25,17,9-12
2798763,2026,2026-06-20T20:00:00Z,10,Edmonton Stingers,,Winnipeg Sea Bears,86,33,66,50,25,44,56,8,22,36,12,21,57,6,34,40,14,4,2,21,6,48,4,15,27,13,12-21
2798775,2026,2026-06-25T01:30:00Z,11,Edmonton Stingers,,Saskatoon Mamba,115,44,87,50,33,56,58,11,31,35,16,22,72,13,23,36,26,12,3,8,15,58,17,24,40,27,16-22
2798780,2026,2026-06-28T22:00:00Z,12,Edmonton Stingers,,Saskatoon Mamba,105,43,87,49,35,55,63,8,32,25,11,18,61,8,34,42,20,15,2,16,17,66,12,29,43,25,11-18
2798783,2026,2026-07-01T22:00:00Z,13,Edmonton Stingers,,Calgary Surge,95,33,66,50,25,44,56,8,22,36,21,26,80,5,36,41,21,3,3,15,6,48,11,15,48,17,21-26
2798722,2026,2026-05-15T23:30:00Z,1,Montréal Alliance,,Scarborough Shooting Stars,87,34,75,45,25,48,52,9,27,33,10,18,55,14,32,46,19,9,2,19,11,46,20,18,25,5,10-18
2798716,2026,2026-05-19T23:30:00Z,2,Montréal Alliance,,Saskatoon Mamba,93,36,76,47,32,56,57,4,20,20,17,25,68,18,33,51,23,11,4,16,15,62,26,21,21,22,17-25
2798726,2026,2026-05-23T23:00:00Z,3,Montréal Alliance,,Ottawa BlackJacks,96,39,80,48,29,51,56,10,29,34,8,16,50,18,31,49,22,3,3,16,6,54,21,11,24,13,8-16
2798735,2026,2026-05-26T23:30:00Z,4,Montréal Alliance,,Niagara River Lions,72,25,57,43,18,42,42,7,15,46,15,25,60,5,25,30,20,5,5,13,10,36,5,13,10,14,15-25
2798736,2026,2026-05-28T15:00:00Z,5,Montréal Alliance,,Brampton Honey Badgers,80,30,68,44,22,43,51,8,25,32,12,15,80,12,30,42,22,10,10,13,20,44,11,9,21,20,12-15
2798747,2026,2026-05-31T20:00:00Z,6,Montréal Alliance,,Ottawa BlackJacks,79,30,68,44,24,44,54,6,24,25,13,19,68,11,19,30,16,10,2,10,12,44,11,14,25,12,13-19
2798743,2026,2026-06-05T23:30:00Z,7,Montréal Alliance,,Winnipeg Sea Bears,97,34,66,51,27,43,62,7,23,30,22,33,66,6,32,38,29,14,4,20,18,52,5,18,39,19,22-33
2798749,2026,2026-06-07T20:00:00Z,8,Montréal Alliance,,Edmonton Stingers,78,31,68,45,27,45,60,4,23,17,12,26,46,11,33,44,21,10,6,23,16,52,9,21,24,16,12-26
2798753,2026,2026-06-10T23:30:00Z,9,Montréal Alliance,,Brampton Honey Badgers,105,42,75,56,29,53,54,13,22,59,8,13,61,14,21,35,26,10,4,11,14,58,21,20,22,15,8-13
2798758,2026,2026-06-13T23:00:00Z,10,Montréal Alliance,,Niagara River Lions,75,30,58,51,25,40,62,5,18,27,10,14,71,11,23,34,19,3,5,21,8,42,16,9,35,2,10-14
2798772,2026,2026-06-18T01:00:00Z,11,Montréal Alliance,,Edmonton Stingers,95,36,81,44,30,56,53,6,25,24,17,24,70,18,39,57,25,8,4,15,12,48,16,17,40,20,17-24
2798766,2026,2026-06-20T23:00:00Z,12,Montréal Alliance,,Calgary Surge,93,37,71,52,35,55,63,2,16,12,17,24,70,12,34,46,23,8,2,17,10,58,16,20,37,8,17-24
2798776,2026,2026-06-26T23:30:00Z,13,Montréal Alliance,,Niagara River Lions,96,32,64,50,21,42,50,11,22,50,21,28,75,8,24,32,22,7,5,13,12,38,7,15,38,17,21-28
2798782,2026,2026-07-01T20:00:00Z,14,Montréal Alliance,,Scarborough Shooting Stars,78,27,69,39,19,40,47,8,29,27,16,25,64,15,35,50,23,8,5,15,13,34,9,13,30,9,16-25
2798732,2026,2026-05-18T23:00:00Z,1,Niagara River Lions,,Ottawa BlackJacks,85,31,78,39,21,50,42,10,28,35,13,22,59,16,35,51,21,4,6,11,10,36,17,9,36,11,13-22
