game_id,season,game_date,game_number,team_name,short_name,opponent_name,self_team_score,self_field_goals_made,self_field_goals_attempted,self_field_goal_percentage,self_two_point_field_goals_made,self_two_point_field_goals_attempted,self_two_point_percentage,self_three_point_field_goals_made,self_three_point_field_goals_attempted,self_three_point_percentage,self_free_throws_made,self_free_throws_attempted,self_free_throw_percentage,self_offensive_rebounds,self_defensive_rebounds,self_rebounds,self_assists,self_steals,self_turnovers,self_blocks,self_personal_fouls,self_fouls_drawn,self_points_in_the_paint,self_second_chance_points,self_points_from_turnovers,self_bench_points,self_fast_break_points,self_stocks,opp_team_score,opp_field_goals_made,opp_field_goals_attempted,opp_field_goal_percentage,opp_two_point_field_goals_made,opp_two_point_field_goals_attempted,opp_two_point_percentage,opp_three_point_field_goals_made,opp_three_point_field_goals_attempted,opp_three_point_percentage,opp_free_throws_made,opp_free_throws_attempted,opp_free_throw_percentage,opp_offensive_rebounds,opp_defensive_rebounds,opp_rebounds,opp_assists,opp_steals,opp_turnovers,opp_blocks,opp_personal_fouls,opp_fouls_drawn,opp_points_in_the_paint,opp_second_chance_points,opp_points_from_turnovers,opp_bench_points,opp_fast_break_points,opp_stocks,diff_team_score,diff_field_goals_made,diff_field_goals_attempted,diff_field_goal_percentage,diff_two_point_field_goals_made,diff_two_point_field_goals_attempted,diff_two_point_percentage,diff_three_point_field_goals_made,diff_three_point_field_goals_attempted,diff_three_point_percentage,diff_free_throws_made,diff_free_throws_attempted,diff_free_throw_percentage,diff_offensive_rebounds,diff_defensive_rebounds,diff_rebounds,diff_assists,diff_steals,diff_turnovers,diff_blocks,diff_personal_fouls,diff_fouls_drawn,diff_points_in_the_paint,diff_second_chance_points,diff_points_from_turnovers,diff_bench_points,diff_fast_break_points,diff_stocks
2798724,2026,2026-05-15T23:30:00Z,1,Brampton Honey Badgers,,Ottawa BlackJacks,91,32,75,42,14,38,36,18,37,48,9,14,64,18,28,46,20,11,20,2,22,14,24,12,15,7,14,13,86,27,66,40,20,39,51,7,27,25,25,29,86,11,26,37,22,13,14,3,14,22,38,9,23,22,31,16,5,5,9,2,-6,-1,-15,11,10,23,-16,-15,-22,7,2,9,-2,-2,6,-1,8,-8,-14,3,-8,-15,-17,-3
2798730,2026,2026-05-17T20:00:00Z,2,Brampton Honey Badgers,,Calgary Surge,91,34,70,48,25,42,59,9,28,32,14,20,70,15,36,51,20,6,13,3,17,17,48,20,12,13,11,9,72,26,77,33,20,37,54,6,40,15,14,18,77,18,23,41,21,7,9,3,17,17,36,11,14,20,13,10,19,8,-7,15,5,5,5,3,-12,17,0,2,-7,-3,13,10,-1,-1,4,0,0,0,12,9,-2,-7,-2,-1
2798721,2026,2026-05-21T23:30:00Z,3,Brampton Honey Badgers,,Ottawa BlackJacks,93,32,73,43,21,42,50,11,31,35,18,25,72,16,27,43,17,11,15,3,21,16,40,17,24,16,21,14,90,31,74,41,21,38,55,10,36,27,18,26,69,15,29,44,24,6,15,10,17,19,38,11,18,21,28,16,3,1,-1,2,0,4,-5,1,-5,8,0,-1,3,1,-2,-1,-7,5,0,-7,4,-3,2,6,6,-5,-7,-2
2798733,2026,2026-05-25T23:30:00Z,4,Brampton Honey Badgers,,Winnipeg Sea Bears,96,35,69,50,22,44,50,13,25,52,13,15,86,15,19,34,17,13,15,7,15,15,40,18,24,21,17,20,92,37,66,56,28,49,57,9,17,52,9,11,81,10,19,29,24,8,18,6,16,15,54,4,18,24,18,14,4,-2,3,-6,-6,-5,-7,4,8,0,4,4,5,5,0,5,-7,5,-3,1,-1,0,-14,14,6,-3,-1,6
2798736,2026,2026-05-28T15:00:00Z,5,Brampton Honey Badgers,,Montreal Alliance,82,31,77,40,22,47,46,9,30,30,11,17,64,18,29,47,21,11,12,8,14,15,44,10,20,16,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798744,2026,2026-05-30T23:00:00Z,6,Brampton Honey Badgers,,Vancouver Bandits,87,29,67,43,18,40,45,11,27,40,18,24,75,12,28,40,17,3,9,1,15,16,30,9,9,27,3,4,93,33,71,46,21,46,45,12,25,48,15,18,83,12,28,40,22,2,9,4,17,15,38,18,9,33,9,6,-6,-4,-4,-3,-3,-6,0,-1,2,-8,3,6,-8,0,0,0,-5,1,0,-3,-2,1,-8,-9,0,-6,-6,-2
2798737,2026,2026-06-03T23:30:00Z,7,Brampton Honey Badgers,,Edmonton Stingers,87,28,62,45,21,33,63,7,29,24,24,31,77,8,29,37,25,8,13,0,21,25,30,9,15,10,12,8,86,31,74,41,18,34,52,13,40,32,11,18,61,15,31,46,27,7,15,4,25,21,32,19,18,39,13,11,1,-3,-12,4,3,-1,11,-6,-11,-8,13,13,16,-7,-2,-9,-2,1,-2,-4,-4,4,-2,-10,-3,-29,-1,-3
2798741,2026,2026-06-05T23:00:00Z,8,Brampton Honey Badgers,,Niagara River Lions,97,36,77,46,23,44,52,13,33,39,12,16,75,12,42,54,19,10,24,5,22,19,44,14,14,10,15,15,86,32,93,34,23,52,44,9,41,21,13,19,68,20,30,50,13,11,11,8,19,22,40,19,21,22,13,19,11,4,-16,12,0,-8,8,4,-8,18,-1,-3,7,-8,12,4,6,-1,13,-3,3,-3,4,-5,-7,-12,2,-4
2798753,2026,2026-06-10T23:30:00Z,9,Brampton Honey Badgers,,Montreal Alliance,92,36,65,55,24,37,64,12,28,42,8,11,72,9,23,32,22,6,15,3,14,13,46,9,13,13,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798765,2026,2026-06-15T23:30:00Z,10,Brampton Honey Badgers,,Niagara River Lions,84,22,64,34,15,36,41,7,28,25,33,39,84,10,28,38,19,5,12,4,12,25,30,10,22,26,18,9,101,36,78,46,18,38,47,18,40,45,11,13,84,13,35,48,24,10,14,3,26,12,28,10,15,26,12,13,-17,-14,-14,-12,-3,-2,-6,-11,-12,-20,22,26,0,-3,-7,-10,-5,-5,-2,1,-14,13,2,0,7,0,6,-4
2798774,2026,2026-06-18T01:30:00Z,11,Brampton Honey Badgers,,Calgary Surge,99,33,64,51,20,42,47,13,22,59,20,28,71,11,31,42,12,10,19,3,20,21,38,19,16,22,15,13,102,35,72,48,18,31,58,17,41,41,15,21,71,9,24,33,23,8,13,2,21,20,34,11,24,50,25,10,-3,-2,-8,3,2,11,-11,-4,-19,18,5,7,0,2,7,9,-11,2,6,1,-1,1,4,8,-8,-28,-10,3
2798767,2026,2026-06-21T01:00:00Z,12,Brampton Honey Badgers,,Vancouver Bandits,81,32,83,38,24,49,48,8,34,23,9,10,90,24,27,51,17,6,19,2,21,15,42,19,20,16,8,8,102,37,71,52,29,48,60,8,23,34,20,27,74,13,28,41,24,10,16,5,15,21,54,18,20,16,29,15,-21,-5,12,-14,-5,1,-12,0,11,-11,-11,-17,16,11,-1,10,-7,-4,3,-3,6,-6,-12,1,0,0,-21,-7
2798777,2026,2026-06-27T23:00:00Z,13,Brampton Honey Badgers,,Scarborough Shooting Stars,69,24,85,28,16,48,33,8,37,21,13,19,68,19,32,51,17,10,13,5,22,19,24,10,15,31,10,15,82,30,86,34,23,60,38,7,26,26,15,28,53,27,46,73,23,9,17,12,21,21,38,13,10,43,15,21,-13,-6,-1,-6,-7,-12,-5,1,11,-5,-2,-9,15,-8,-14,-22,-6,1,-4,-7,1,-2,-14,-3,5,-12,-5,-6
2798718,2026,2026-05-12T23:30:00Z,1,Calgary Surge,,Ottawa BlackJacks,88,29,84,34,18,42,42,11,42,26,19,22,86,16,26,42,24,10,7,3,15,16,30,12,24,30,14,13,93,33,67,49,26,46,56,7,21,33,20,24,83,8,39,47,17,4,16,6,16,15,48,10,6,24,20,10,-5,-4,17,-15,-8,-4,-14,4,21,-7,-1,-2,3,8,-13,-5,7,6,-9,-3,-1,1,-18,2,18,6,-6,3
2798730,2026,2026-05-17T20:00:00Z,2,Calgary Surge,,Brampton Honey Badgers,72,26,77,33,20,37,54,6,40,15,14,18,77,18,23,41,21,7,9,3,17,17,36,11,14,20,13,10,91,34,70,48,25,42,59,9,28,32,14,20,70,15,36,51,20,6,13,3,17,17,48,20,12,13,11,9,-19,-8,7,-15,-5,-5,-5,-3,12,-17,0,-2,7,3,-13,-10,1,1,-4,0,0,0,-12,-9,2,7,2,1
