game_id,fiba_id,season,team_name,short_name,team_code,team_score,field_goals_made,field_goals_attempted,field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,turnovers,blocks,personal_fouls,fouls_drawn,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,team_name_clean,opponent_name,game_date,game_number,stocks,ft
2798724,2798724,2026,Brampton Honey Badgers,,BHB,91,32,75,42,14,38,36,18,37,48,9,14,64,18,28,46,20,11,20,2,22,14,24,12,15,7,14,brampton honey badgers,Ottawa BlackJacks,2026-05-15T23:30:00Z,1,13,9-14
2798730,2798730,2026,Brampton Honey Badgers,,BHB,91,34,70,48,25,42,59,9,28,32,14,20,70,15,36,51,20,6,13,3,17,17,48,20,12,13,11,brampton honey badgers,Calgary Surge,2026-05-17T20:00:00Z,2,9,14-20
2798721,2798721,2026,Brampton Honey Badgers,,BHB,93,32,73,43,21,42,50,11,31,35,18,25,72,16,27,43,17,11,15,3,21,16,40,17,24,16,21,brampton honey badgers,Ottawa BlackJacks,2026-05-21T23:30:00Z,3,14,18-25
2798733,2798733,2026,Brampton Honey Badgers,,BHB,96,35,69,50,22,44,50,13,25,52,13,15,86,15,19,34,17,13,15,7,15,15,40,18,24,21,17,brampton honey badgers,Winnipeg Sea Bears,2026-05-25T23:30:00Z,4,20,13-15
2798718,2798718,2026,Calgary Surge,,CGY,88,29,84,34,18,42,42,11,42,26,19,22,86,16,26,42,24,10,7,3,15,16,30,12,24,30,14,calgary surge,Ottawa BlackJacks,2026-05-12T23:30:00Z,1,13,19-22
2798730,2798730,2026,Calgary Surge,,CGY,72,26,77,33,20,37,54,6,40,15,14,18,77,18,23,41,21,7,9,3,17,17,36,11,14,20,13,calgary surge,Brampton Honey Badgers,2026-05-17T20:00:00Z,2,10,14-18
2798731,2798731,2026,Calgary Surge,,CGY,101,39,71,54,28,43,65,11,28,39,12,17,70,11,21,32,25,11,20,4,15,16,52,12,27,33,24,calgary surge,Vancouver Bandits,2026-05-25T00:00:00Z,3,15,12-17
2798717,2798717,2026,Edmonton Stingers,,EDM,75,29,70,41,23,44,52,6,26,23,11,16,68,15,24,39,13,11,20,3,17,16,42,17,14,26,8,edmonton stingers,Winnipeg Sea Bears,2026-05-09T19:30:00Z,1,14,11-16
2798728,2798728,2026,Edmonton Stingers,,EDM,91,32,74,43,21,50,42,11,24,45,16,18,88,15,37,52,18,5,17,2,24,15,40,23,7,26,3,edmonton stingers,Vancouver Bandits,2026-05-17T01:00:00Z,2,7,16-18
2798725,2798725,2026,Edmonton Stingers,,EDM,88,33,69,47,20,36,55,13,33,39,9,13,69,9,28,37,23,4,18,6,18,10,38,7,8,27,21,edmonton stingers,Vancouver Bandits,2026-05-23T02:00:00Z,3,10,9-13
2798729,2798729,2026,Edmonton Stingers,,EDM,99,34,66,51,24,45,53,10,21,47,21,26,80,10,22,32,14,7,13,2,20,22,40,8,18,22,22,edmonton stingers,Niagara River Lions,2026-05-24T22:00:00Z,4,9,21-26
2798722,2798722,2026,Montréal Alliance,,MTL,87,34,75,45,25,48,52,9,27,33,10,18,55,14,32,46,19,9,19,2,25,16,46,20,18,25,5,montreal alliance,Scarborough Shooting Stars,2026-05-15T23:30:00Z,1,11,10-18
2798716,2798716,2026,Montréal Alliance,,MTL,93,36,76,47,32,56,57,4,20,20,17,25,68,18,33,51,23,11,16,4,19,19,62,26,21,21,22,montreal alliance,Saskatoon Mamba,2026-05-19T23:30:00Z,2,15,17-25
